Category Name,Item Code,Unit of Measure,"Item Name, Item Description"
Printer or Facsimile or Photocopier Supplies,44103103-HX-B53,cart,"TONER CART, HP CF360XC (HP508X) Black Contract LJ "
Printer or Facsimile or Photocopier Supplies,44103103-HP-C61,cart,"TONER CART, HP CF361A (HP508A) Cyan LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HX-C53,cart,"TONER CART, HP CF361XC (HP508X) Cyan Contract LJ "
Printer or Facsimile or Photocopier Supplies,44103103-HP-Y61,cart,"TONER CART, HP CF362A (HP508A) Yellow LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HX-Y53,cart,"TONER CART, HP CF362XC (HP508X) Yellow Contract LJ "
Printer or Facsimile or Photocopier Supplies,44103103-HP-M61,cart,"TONER CART, HP CF363A (HP508A) Magenta LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HX-M53,cart,"TONER CART, HP CF363XC (HP508X) Magenta Contract LJ"
Printer or Facsimile or Photocopier Supplies,44103103-HP-B62,cart,"TONER CART, HP CF400A (HP201A) Black LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HP-C62,cart,"TONER CART, HP CF401A (HP201A) Cyan LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HP-Y62,cart,"TONER CART, HP CF402A (HP201A) Yellow LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HP-M62,cart,"TONER CART, HP CF403A (HP201A) Magenta LaserJet "
Printer or Facsimile or Photocopier Supplies,44103103-HP-B63,cart,"TONER CART, HP CF410A (HP410A) black"
Printer or Facsimile or Photocopier Supplies,44103103-HX-B54,cart,"TONER CART, HP CF410XC (HP410XC) black "
Printer or Facsimile or Photocopier Supplies,44103103-HP-C63,cart,"TONER CART, HP CF411A (HP410A) cyan"
Printer or Facsimile or Photocopier Supplies,44103103-HX-C54,cart,"TONER CART, HP CF411XC (HP410XC) cyan "
Printer or Facsimile or Photocopier Supplies,44103103-HP-Y63,cart,"TONER CART, HP CF412A (HP410A) yellow"
Printer or Facsimile or Photocopier Supplies,44103103-HX-Y54,cart,"TONER CART, HP CF412XC (HP410XC) yellow "
Printer or Facsimile or Photocopier Supplies,44103103-HP-M63,cart,"TONER CART, HP CF413A (HP410A) magenta"
Printer or Facsimile or Photocopier Supplies,44103103-HX-M54,cart,"TONER CART, HP CF413XC (HP410XC) magenta "
Printer or Facsimile or Photocopier Supplies,44103103-HP-B34,cart,"TONER CART, HP Q2612A, Black"
Printer or Facsimile or Photocopier Supplies,44103103-HP-B39,cart,"TONER CART, HP Q5942A, Black"
Printer or Facsimile or Photocopier Supplies,44103103-HP-B48,cart,"TONER CART, HP Q7553A, Black"
Printer or Facsimile or Photocopier Supplies,44103103-LX-B03,cart,"TONER CART, LEXMARK E360H11P, Black"
Printer or Facsimile or Photocopier Supplies,44103103-LX-B05,cart,"TONER CART, LEXMARK T650A11P, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B06,cart,"TONER CART, SAMSUNG MLT-D101S, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B07,cart,"TONER CART, SAMSUNG MLT-D103S, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B08,cart,"TONER CART, SAMSUNG MLT-D104S, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B09,cart,"TONER CART, SAMSUNG MLT-D105L, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B14,cart,"TONER CART, SAMSUNG MLT-D108S, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B21,cart,"TONER CART, SAMSUNG MLT-D203E, Black "
Printer or Facsimile or Photocopier Supplies,44103103-SA-B18,cart,"TONER CART, SAMSUNG MLT-D203L, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B20,cart,"TONER CART, SAMSUNG MLT-D203U, black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B12,cart,"TONER CART, SAMSUNG MLT-D205E, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B05,cart,"TONER CART, SAMSUNG MLT-D205L, Black"
Printer or Facsimile or Photocopier Supplies,44103103-SA-B10,cart,"TONER CART, SAMSUNG SCX-D6555A, Black"
Printer or Facsimile or Photocopier Supplies,44103103-BR-B15,cart,"TONER CARTRIDGE, BROTHER TN-3478, Blackf, for printer HL-6400DW (12,000 pages)"
Printer or Facsimile or Photocopier Supplies,44103103-CA-B00,cart,"TONER CARTRIDGE, CANON 324 II, for  printer LBP6780x"
Audio and Visual Equipment and Supplies,45121517-DO-C01,unit,"DOCUMENT CAMERA, 3.2M pixels"
Audio and Visual Equipment and Supplies,45111609-MM-P01,unit,"MULTIMEDIA PROJECTOR, 4000 min ANSI Lumens"
Flag or Accessories,55121905-PH-F01,piece,"PHILIPPINE NATIONAL FLAG, 100% polyester"
Printed Publications,55101524-RA-H01,book,"HANDBOOK (RA 9184), 7th Edition"
Fire Fighting Equipment,46191601-FE-M01,unit,"FIRE EXTINGUISHER, DRY CHEMICAL, 4.5kgs"
Fire Fighting Equipment,46191601-FE-H01,unit,"FIRE EXTINGUISHER, PURE HCFC 123, 4.5kgs"
Consumer Electronics,52161535-DV-R01,unit,"DIGITAL VOICE RECORDER, memory: 4GB (expandable)"
Furniture and Furnishings,56101504-CM-B01,piece,"CHAIR, monobloc, beige, with backrest, w/o armrest"
Furniture and Furnishings,56101504-CM-W01,piece,"CHAIR,monobloc, white, with backrest, w/o armrest"
Furniture and Furnishings,56101519-TM-S01,unit,"TABLE, MONOBLOC, WHITE, 889 x 889mm (35"" x 35"")min"
Furniture and Furnishings,56101519-TM-S02,unit,"TABLE, MONOBLOC, BEIGE, 889 x 889mm (35"" x 35"")min"
Arts and Crafts Equipment and Accessories and Supplies,60121413-CB-P01,piece,"CLEARBOOK, 20 transparent pockets, for A4 size"
Arts and Crafts Equipment and Accessories and Supplies,60121413-CB-P02,piece,"CLEARBOOK, 20 transparent pockets, for LEGAL size"
Arts and Crafts Equipment and Accessories and Supplies,60121534-ER-P01,piece,"ERASER, PLASTIC/RUBBER, for pencil draft/writing"
Arts and Crafts Equipment and Accessories and Supplies,60121524-SP-G01,piece,"SIGN PEN, BLACK, liquid/gel ink, 0.5mm needle tip"
Arts and Crafts Equipment and Accessories and Supplies,60121524-SP-G02,piece,"SIGN PEN, BLUE, liquid/gel ink, 0.5mm needle tip"
Arts and Crafts Equipment and Accessories and Supplies,60121524-SP-G03,piece,"SIGN PEN, RED, liquid/gel ink, 0.5mm needle tip"
Arts and Crafts Equipment and Accessories and Supplies,60121124-WR-P01,pack,"WRAPPING PAPER, kraft, 65gsm (-5%)"
SOFTWARE,43231513-SFT-001,license,Business function specific software
SOFTWARE,43231602-SFT-002, license ,Finance accounting and enterprise resource planning ERP software
SOFTWARE,43232004-SFT-003, license ,Computer game or entertainment software
SOFTWARE,43232107-SFT-004, license ,Content authoring and editing software
SOFTWARE,43232202-SFT-005, license ,Content management software
SOFTWARE,43232304-SFT-006, license ,Data management and query software
SOFTWARE,43232402-SFT-007, license ,Development software
SOFTWARE,43232505-SFT-008, license ,Educational or reference software
SOFTWARE,43232603-SFT-009, license ,Industry specific software
SOFTWARE,43232701-SFT-010, license ,Network applications software
SOFTWARE,43232802-SFT-011, license ,Network management software
SOFTWARE,43232905-SFT-012, license ,Networking software
SOFTWARE,43233004-SFT-013, license ,Operating environment software
SOFTWARE,43233205-SFT-014,license,Security and protection software
SOFTWARE,43233405-SFT-015,license,Utility and device driver software
SOFTWARE,43233501-SFT-016,license,Information exchange software
PASSENGER AIR TRANSPORTATION,43212111-GFA-001,ticket,* Airline Ticket
